id,administrative_area_level_1,date2,vaccines,tests,confirmed,recovered,deaths,stringency_index,population,tmp,exchange,GDP,Interest_Rate,unemployment,Color_by_id
AFG,Afghanistan,2020-37,NA,NA,38966,32415.2857142857,1438,21.3,37172386,227.857142857143,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-38,NA,NA,39241.7142857143,32611,1453,27.6428571428571,37172386,205.357142857143,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-39,NA,NA,39368,32793.5714285714,1462.85714285714,27.6428571428571,37172386,179.071428571429,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-40,NA,NA,39695.5714285714,33027.8571428571,1474.57142857143,17.86,37172386,171.357142857143,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-41,NA,NA,40119.1428571429,33416.8571428571,1487.71428571429,16.67,37172386,149.714285714286,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-42,NA,NA,40555.1428571429,33909.5714285714,1504.71428571429,16.67,37172386,143.5,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-43,NA,NA,41139.1428571429,34249.7142857143,1526.42857142857,10.3185714285714,37172386,116.785714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-44,NA,NA,41802.7142857143,34406.1428571429,1547.57142857143,9.26,37172386,137.285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-45,NA,NA,42618.1428571429,34980.1428571429,1583.57142857143,12.04,37172386,90.4285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-46,NA,NA,43899.4285714286,35381.1428571429,1644.57142857143,12.04,37172386,42.4285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-47,NA,NA,45426.1428571429,36313.5714285714,1721.14285714286,12.04,37172386,41.9285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-48,NA,NA,46956.7142857143,37227.5714285714,1815.28571428571,12.04,37172386,73.0714285714286,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-49,NA,NA,48496.2857142857,38074.4285714286,1922,12.04,37172386,26.1428571428571,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-50,NA,NA,49940.1428571429,38532.4285714286,2012.42857142857,12.04,37172386,16.4285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-51,NA,NA,51314.2857142857,40209.7142857143,2119.28571428571,12.04,37172386,24.4285714285714,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2020-52,NA,NA,52203.5,41580.75,2182.5,12.04,37172386,-2.625,NA,580.817,0.807,NA,#1d7a01
AFG,Afghanistan,2021-00,NA,NA,52602.6666666667,41727,2211,12.04,37172386,12.5,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-01,NA,NA,53207.5714285714,43183,2251.71428571429,12.04,37172386,11.5714285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-02,NA,NA,53762.8571428571,45094.2857142857,2315.71428571429,12.04,37172386,61,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-03,NA,NA,54360.1428571429,46816,2361,12.04,37172386,48.7857142857143,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-04,NA,NA,54876.7142857143,47550,2394.14285714286,12.04,37172386,57.6428571428571,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-05,NA,NA,55216.4285714286,47940.5714285714,2406.71428571429,12.04,37172386,86.2857142857143,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-06,NA,NA,55425,48248.5714285714,2420.28571428571,12.04,37172386,107.25,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-07,NA,NA,55555.4285714286,48689.7142857143,2429.28571428571,12.04,37172386,125.083333333333,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-08,4100,NA,55674.8571428571,49162.1428571429,2438.57142857143,12.04,37172386,69.4285714285714,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-09,NA,NA,55793,49360.1428571429,2447,12.04,37172386,117.428571428571,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-10,NA,NA,55923.7142857143,49465.1428571429,2452.71428571429,25.2685714285714,37172386,114.214285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-11,54000,NA,56043.5714285714,49611.2857142857,2461.14285714286,30.56,37172386,134.642857142857,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-12,NA,NA,56226.5714285714,49890.7142857143,2467,27.38,37172386,169.357142857143,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-13,NA,NA,56502.8571428571,51566,2487,26.85,37172386,138.714285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-14,120000,NA,56947.8571428571,51948.2857142857,2515.85714285714,26.85,37172386,167.071428571429,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-15,NA,NA,57536.8571428571,52073.1428571429,2533.71428571429,26.85,37172386,179,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-16,240000,NA,58368,52344.1428571429,2561.71428571429,26.85,37172386,198.785714285714,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-17,NA,NA,59570.2857142857,53037.1428571429,2616,26.85,37172386,231.928571428571,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-18,NA,NA,61124.8571428571,53868.1428571429,2664.28571428571,26.85,37172386,195.928571428571,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-19,504502,NA,62925.7142857143,54574.4285714286,2721,26.85,37172386,227.214285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-20,547901,NA,64629.7142857143,55579.7142857143,2772.28571428571,30.8185714285714,37172386,240.214285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-21,589299,NA,68469.8571428571,56905.1428571429,2867.28571428571,49.8671428571429,37172386,274.142857142857,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-22,628297.5,NA,75396.4285714286,58062,3039.28571428571,41.67,37172386,307.214285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-23,641295,NA,85632.2857142857,60237.8571428571,3355.28571428571,42.1985714285714,37172386,312.357142857143,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-24,662003,NA,96530,62903.2857142857,3843.71428571429,46.3,37172386,269.214285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-25,800792,NA,109439.428571429,66641.5714285714,4441.28571428571,46.3,37172386,268.142857142857,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-26,886854,NA,120310.428571429,71853.1428571429,4958.71428571429,46.3,37172386,290.642857142857,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-27,937409,NA,130068,78297.4285714286,5494,54.6314285714286,37172386,312.785714285714,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-28,1059212.5,NA,137845,82586,5980.42857142857,56.02,37172386,293.214285714286,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-29,1171064,NA,142976.285714286,82586,6324.57142857143,56.02,37172386,292.5,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-30,NA,NA,146002.714285714,82586,6615.14285714286,52.31,37172386,297.785714285714,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-31,NA,NA,149337,82586,6851.71428571429,52.31,37172386,294.571428571429,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-32,NA,NA,151484.142857143,NA,6984.85714285714,49.5985714285714,37172386,284.357142857143,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-33,1201286,NA,152373.571428571,NA,7047.85714285714,33.33,37172386,253.571428571429,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-34,NA,NA,152826.714285714,NA,7093.57142857143,33.33,37172386,269,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-35,1979652,NA,153303.857142857,NA,7124.42857142857,29.63,37172386,237,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-36,NA,NA,153810,NA,7155.85714285714,29.63,37172386,NA,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-37,3133227,NA,154339.857142857,NA,7179.28571428571,29.63,37172386,NA,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-38,NA,NA,154819.142857143,NA,7199,29.63,37172386,NA,NA,591.667,NA,NA,#1d7a01
AFG,Afghanistan,2021-39,NA,NA,155072,NA,7200,29.63,37172386,NA,NA,NA,NA,NA,#1d7a01
AGO,Angola,2020-03,NA,NA,NA,NA,NA,0,30809762,260.1,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-04,NA,NA,NA,NA,NA,0,30809762,247.642857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-05,NA,NA,NA,NA,NA,3.17714285714286,30809762,241.5,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-06,NA,NA,NA,NA,NA,5.56,30809762,260.071428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-07,NA,NA,NA,NA,NA,5.56,30809762,258.928571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-08,NA,NA,NA,NA,NA,5.95571428571429,30809762,259.285714285714,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-09,NA,NA,NA,NA,NA,8.33,30809762,263.928571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-10,NA,NA,NA,NA,NA,8.33,30809762,258.142857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-11,NA,NA,1.66666666666667,NA,NA,9.52142857142857,30809762,243.928571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-12,NA,NA,4.14285714285714,NA,2,54.76,30809762,257,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-13,NA,NA,8.85714285714286,1.33333333333333,2,90.74,30809762,270,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-14,NA,NA,18.2857142857143,2.57142857142857,2,90.74,30809762,254.214285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-15,NA,NA,20.4285714285714,5.14285714285714,2,90.74,30809762,258.357142857143,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-16,NA,NA,24.8571428571429,6,2,83.86,30809762,251.214285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-17,NA,NA,29.7142857142857,8.42857142857143,2,78.7,30809762,256.714285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-18,NA,NA,39.1428571428571,11.5714285714286,2,77.5128571428571,30809762,251.285714285714,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-19,NA,NA,46.7142857142857,15,2,76.7228571428572,30809762,252.857142857143,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-20,NA,NA,57.4285714285714,17.2857142857143,3.28571428571429,81.48,30809762,248.928571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-21,NA,NA,76.5714285714286,18,4,78.3085714285714,30809762,245,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-22,NA,NA,87,20.1428571428571,4,77.78,30809762,241.142857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-23,NA,NA,118.142857142857,45.8571428571429,4.85714285714286,75.93,30809762,224.714285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-24,NA,NA,163.142857142857,66.4285714285714,7.57142857142857,75.93,30809762,214.214285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-25,NA,NA,217.428571428571,79.2857142857143,10.1428571428571,75.93,30809762,223.071428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-26,NA,NA,312.285714285714,100.428571428571,16,75.93,30809762,215.642857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-27,NA,NA,420,116,22.1428571428571,76.1928571428572,30809762,217.357142857143,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-28,NA,NA,611.285714285714,159.142857142857,27.7142857142857,76.39,30809762,207.214285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-29,NA,NA,845.571428571429,232,34.1428571428571,76.39,30809762,208.642857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-30,NA,NA,1092.57142857143,366,49.7142857142857,77.9785714285714,30809762,213.642857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-31,NA,NA,1469.14285714286,525.714285714286,65,79.17,30809762,224.5,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-32,NA,NA,1804,591.142857142857,82.5714285714286,79.17,30809762,232.857142857143,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-33,NA,NA,2047.57142857143,739.285714285714,92.4285714285714,77.9785714285714,30809762,229.928571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-34,NA,NA,2414,1042.57142857143,104.285714285714,76.39,30809762,230.428571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-35,NA,NA,2820.14285714286,1138.71428571429,113,80.3585714285714,30809762,233.428571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-36,NA,NA,3189.28571428571,1261.42857142857,128.142857142857,81.02,30809762,240.5,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-37,NA,NA,3744.57142857143,1399.28571428571,144,76.72,30809762,243.571428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-38,NA,NA,4453,1541,163.142857142857,75,30809762,246.071428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-39,NA,NA,5110.14285714286,2128.14285714286,185.714285714286,75,30809762,250.642857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-40,NA,NA,5940.14285714286,2652.28571428571,211,71.3,30809762,252.642857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-41,NA,NA,7059.42857142857,2899.71428571429,231.142857142857,71.3,30809762,258.214285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-42,NA,NA,8576.28571428571,3252.28571428571,259.142857142857,67.33,30809762,261.571428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-43,NA,NA,10322.2857142857,4022.28571428571,277.142857142857,64.9471428571429,30809762,253.214285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-44,NA,NA,11958.7142857143,5455.71428571429,297.857142857143,60.19,30809762,263.142857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-45,NA,NA,13079.2857142857,6207.57142857143,314.857142857143,60.19,30809762,251.571428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-46,NA,NA,14094.5714285714,6932.28571428571,332,59.1971428571429,30809762,260.071428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-47,NA,NA,14902.1428571429,7593.14285714286,341.285714285714,57.41,30809762,251.071428571429,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-48,NA,NA,15384.2857142857,8162.57142857143,351.714285714286,62.17,30809762,252.142857142857,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-49,NA,NA,15930.8571428571,8659.71428571429,361.571428571429,65.74,30809762,263.428571428571,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-50,NA,NA,16480.2857142857,9261.28571428571,380.285714285714,65.74,30809762,252.5,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-51,NA,NA,16990.8571428571,9876.14285714286,394.714285714286,65.74,30809762,252.214285714286,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2020-52,NA,NA,17413.25,10721,404,65.74,30809762,232.75,NA,2012.147,15.5,NA,#32820a
AGO,Angola,2021-00,NA,NA,17606,11186,406.666666666667,65.74,30809762,236.833333333333,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-01,NA,NA,17956.1428571429,12266.1428571429,413,63.3571428571429,30809762,254.785714285714,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-02,NA,NA,18564.8571428571,15809.7142857143,426.571428571429,62.96,30809762,258,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-03,NA,NA,19177.4285714286,17047.7142857143,448.714285714286,62.96,30809762,251.928571428571,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-04,NA,NA,19654.5714285714,17711,463.285714285714,62.96,30809762,250.357142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-05,NA,NA,19977.1428571429,18367.7142857143,471.571428571429,62.1671428571429,30809762,264.571428571429,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-06,NA,NA,20247.8571428571,18712.4285714286,485.714285714286,61.11,30809762,256.9,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-07,NA,NA,20445.4285714286,18963.5714285714,496.571428571429,58.7271428571429,30809762,272,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-08,NA,NA,20687.8571428571,19257.1428571429,502.857142857143,58.33,30809762,263.857142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-09,0,NA,20972.4285714286,19540.4285714286,510.857142857143,58.33,30809762,276.571428571429,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-10,6169,NA,21222.2857142857,19779.2857142857,517.714285714286,58.33,30809762,282.571428571429,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-11,49000,NA,21567.2857142857,20026.4285714286,523.428571428571,58.33,30809762,272.857142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-12,87022,NA,21905.1428571429,20194.1428571429,531.714285714286,56.48,30809762,270.428571428571,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-13,130750,NA,22385.8571428571,20634.8571428571,537.857142857143,58.8628571428571,30809762,274.571428571429,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-14,213510,NA,23107.1428571429,21654.2857142857,548.285714285714,56.4842857142857,30809762,269,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-15,NA,NA,23978.4285714286,22271.8571428571,557.714285714286,58.33,30809762,280.285714285714,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-16,425898,NA,25070.4285714286,22900.4285714286,571.428571428571,58.33,30809762,264.857142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-17,NA,NA,26387.2857142857,23645.8571428571,593.285714285714,58.33,30809762,274.142857142857,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-18,NA,NA,27897.8571428571,24500.4285714286,620.428571428571,58.33,30809762,261.285714285714,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-19,626572,NA,29734.5714285714,25400.1428571429,647.714285714286,33.33,30809762,269.857142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-20,719518.5,NA,31632.8571428571,26430.7142857143,701.571428571429,33.33,30809762,261.357142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-21,859979,NA,33570.1428571429,27468,746.142857142857,33.33,30809762,237.714285714286,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-22,909215,NA,35153.7142857143,28532.4285714286,783,35.712857142857096,30809762,239.357142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-23,1169274.5,NA,36294,29828.5714285714,814.857142857143,41.67,30809762,237.5,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-24,1347274.5,NA,37263.2857142857,31153.7142857143,849.142857142857,52.5771428571429,30809762,228.642857142857,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-25,1432699,NA,38167.1428571429,32362.7142857143,880.142857142857,56.94,30809762,232.714285714286,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-26,1488292,NA,38942.8571428571,33281.2857142857,902.428571428571,56.94,30809762,230.357142857143,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-27,1513460,NA,39627,34099.8571428571,925.285714285714,56.94,30809762,223.071428571429,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-28,1558201,NA,40456.1428571429,34610.2857142857,948.571428571429,56.94,30809762,220.785714285714,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-29,1592537,NA,41392,35114.7142857143,976.571428571429,56.94,30809762,220.285714285714,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-30,NA,NA,42428.7142857143,36396.7142857143,1003.28571428571,56.94,30809762,211.785714285714,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-31,1680059,NA,43315.4285714286,39110.3333333333,1033.28571428571,56.94,30809762,234.142857142857,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-32,1695588,NA,44184,NA,1073,56.94,30809762,239.714285714286,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-33,1740780.5,NA,45365.1428571429,NA,1130,56.94,30809762,238.928571428571,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-34,1841568,NA,46693.8571428571,NA,1180.85714285714,56.94,30809762,233.5,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-35,2086325,NA,48007.4285714286,NA,1237.85714285714,56.94,30809762,242.071428571429,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-36,2469333,NA,49659.7142857143,NA,1313,56.94,30809762,252,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-37,2820134,NA,51691.5714285714,NA,1369.71428571429,56.94,30809762,250.785714285714,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-38,3134137,NA,53862.1428571429,NA,1453.71428571429,56.94,30809762,250.5,NA,2080.345,20,NA,#32820a
AGO,Angola,2021-39,NA,NA,55583,NA,1513,56.94,30809762,NA,NA,NA,NA,NA,#32820a
ALB,Albania,2020-03,NA,NA,NA,NA,NA,0,2866376,70,NA,5286.679,0.5,NA,#b56b0a
ALB,Albania,2020-04,NA,NA,NA,NA,NA,0,2866376,107.428571428571,NA,5286.679,0.5,NA,#b56b0a
ALB,Albania,2020-05,NA,NA,NA,NA,NA,0,2866376,76.4285714285714,NA,5286.679,0.5,NA,#b56b0a
ALB,Albania,2020-06,NA,NA,NA,NA,NA,2.38285714285714,2866376,105.142857142857,NA,5286.679,0.5,NA,#b56b0a
ALB,Albania,2020-07,NA,NA,NA,NA,NA,5.56,2866376,82.1428571428571,NA,5286.679,0.5,NA,#b56b0a
ALB,Albania,2020-08,NA,18.5,NA,NA,NA,7.93428571428571,2866376,93.5714285714286,NA,5286.679,0.5,NA,#b56b0a
ALB,Albania,2020-09,NA,47,NA,NA,NA,8.33,2866376,122.857142857143,NA,5286.679,0.5,NA,#b56b0a
