"","date","tmp","id"
"93",2020-04-02,136.5,"AFG"
"94",2020-04-03,154.5,"AFG"
"95",2020-04-04,143.5,"AFG"
"96",2020-04-05,144,"AFG"
"97",2020-04-06,106,"AFG"
"98",2020-04-07,135.5,"AFG"
"99",2020-04-08,100,"AFG"
"100",2020-04-09,93,"AFG"
"101",2020-04-10,147.5,"AFG"
"102",2020-04-11,172,"AFG"
"103",2020-04-12,169,"AFG"
"104",2020-04-13,141.5,"AFG"
"105",2020-04-14,107.5,"AFG"
"106",2020-04-15,122.5,"AFG"
"107",2020-04-16,152.5,"AFG"
"108",2020-04-17,137.5,"AFG"
"109",2020-04-18,156,"AFG"
"110",2020-04-19,155.5,"AFG"
"111",2020-04-20,152,"AFG"
"112",2020-04-21,183,"AFG"
"113",2020-04-22,197.5,"AFG"
"114",2020-04-23,189.5,"AFG"
"115",2020-04-24,191,"AFG"
"116",2020-04-25,189,"AFG"
"117",2020-04-26,237,"AFG"
"118",2020-04-27,231.5,"AFG"
"119",2020-04-28,181,"AFG"
"120",2020-04-29,182.5,"AFG"
"121",2020-04-30,195,"AFG"
"122",2020-05-01,188,"AFG"
"123",2020-05-02,175,"AFG"
"124",2020-05-03,195.5,"AFG"
"125",2020-05-04,187.5,"AFG"
"126",2020-05-05,194.5,"AFG"
"127",2020-05-06,204,"AFG"
"128",2020-05-07,233,"AFG"
"129",2020-05-08,216.5,"AFG"
"130",2020-05-09,214,"AFG"
"131",2020-05-10,226,"AFG"
"132",2020-05-11,227,"AFG"
"133",2020-05-12,200.5,"AFG"
"134",2020-05-13,164,"AFG"
"135",2020-05-14,167.5,"AFG"
"136",2020-05-15,183.5,"AFG"
"137",2020-05-16,189.5,"AFG"
"138",2020-05-17,186.5,"AFG"
"139",2020-05-18,177,"AFG"
"140",2020-05-19,198.5,"AFG"
"141",2020-05-20,204,"AFG"
"142",2020-05-21,225.5,"AFG"
"143",2020-05-22,238,"AFG"
"144",2020-05-23,242,"AFG"
"145",2020-05-24,259,"AFG"
"146",2020-05-25,260,"AFG"
"147",2020-05-26,271,"AFG"
"148",2020-05-27,265.5,"AFG"
"149",2020-05-28,245.5,"AFG"
"150",2020-05-29,263,"AFG"
"151",2020-05-30,260,"AFG"
"152",2020-05-31,261,"AFG"
"153",2020-06-01,266,"AFG"
"154",2020-06-02,268,"AFG"
"155",2020-06-03,261.5,"AFG"
"156",2020-06-04,279,"AFG"
"157",2020-06-05,296,"AFG"
"158",2020-06-06,294,"AFG"
"159",2020-06-07,272.5,"AFG"
"160",2020-06-08,256.5,"AFG"
"161",2020-06-09,255,"AFG"
"162",2020-06-10,254,"AFG"
"163",2020-06-11,253.5,"AFG"
"164",2020-06-12,251.5,"AFG"
"165",2020-06-13,240.5,"AFG"
"166",2020-06-14,276,"AFG"
"167",2020-06-15,289,"AFG"
"168",2020-06-16,287.5,"AFG"
"169",2020-06-17,288,"AFG"
"170",2020-06-18,275,"AFG"
"171",2020-06-19,276.5,"AFG"
"172",2020-06-20,281.5,"AFG"
"173",2020-06-21,292.5,"AFG"
"174",2020-06-22,312.5,"AFG"
"175",2020-06-23,293,"AFG"
"176",2020-06-24,279,"AFG"
"177",2020-06-25,288,"AFG"
"178",2020-06-26,289,"AFG"
"179",2020-06-27,273.5,"AFG"
"180",2020-06-28,254.5,"AFG"
"181",2020-06-29,264,"AFG"
"182",2020-06-30,249.5,"AFG"
"183",2020-07-01,277.5,"AFG"
"184",2020-07-02,295,"AFG"
"185",2020-07-03,283.5,"AFG"
"186",2020-07-04,270,"AFG"
"187",2020-07-05,266.5,"AFG"
"188",2020-07-06,278,"AFG"
"189",2020-07-07,268.5,"AFG"
"190",2020-07-08,284.5,"AFG"
"191",2020-07-09,295.5,"AFG"
"192",2020-07-10,302.5,"AFG"
"193",2020-07-11,283.5,"AFG"
"194",2020-07-12,272.5,"AFG"
"195",2020-07-13,262,"AFG"
"196",2020-07-14,292,"AFG"
"197",2020-07-15,291,"AFG"
"198",2020-07-16,289.5,"AFG"
"199",2020-07-17,280.5,"AFG"
"200",2020-07-18,303,"AFG"
"201",2020-07-19,312.5,"AFG"
"202",2020-07-20,313,"AFG"
"203",2020-07-21,306,"AFG"
"204",2020-07-22,308.5,"AFG"
"205",2020-07-23,318,"AFG"
"206",2020-07-24,313.5,"AFG"
"207",2020-07-25,321.5,"AFG"
"208",2020-07-26,309,"AFG"
"209",2020-07-27,305,"AFG"
"210",2020-07-28,311,"AFG"
"211",2020-07-29,313,"AFG"
"212",2020-07-30,316.5,"AFG"
"213",2020-07-31,297,"AFG"
"214",2020-08-01,282.5,"AFG"
"215",2020-08-02,277.5,"AFG"
"216",2020-08-03,304.5,"AFG"
"217",2020-08-04,295.5,"AFG"
"218",2020-08-05,290,"AFG"
"219",2020-08-06,304,"AFG"
"220",2020-08-07,314.5,"AFG"
"221",2020-08-08,308,"AFG"
"222",2020-08-09,302,"AFG"
"223",2020-08-10,298,"AFG"
"224",2020-08-11,307,"AFG"
"225",2020-08-12,313,"AFG"
"226",2020-08-13,316,"AFG"
"227",2020-08-14,318.5,"AFG"
"228",2020-08-15,324,"AFG"
"229",2020-08-16,321.5,"AFG"
"230",2020-08-17,319,"AFG"
"231",2020-08-18,304,"AFG"
"232",2020-08-19,286.5,"AFG"
"233",2020-08-20,277,"AFG"
"234",2020-08-21,287,"AFG"
"235",2020-08-22,291,"AFG"
"236",2020-08-23,310.5,"AFG"
"237",2020-08-24,298.5,"AFG"
"238",2020-08-25,266,"AFG"
"239",2020-08-26,231.5,"AFG"
"240",2020-08-27,237.5,"AFG"
"241",2020-08-28,252,"AFG"
"242",2020-08-29,255,"AFG"
"243",2020-08-30,260,"AFG"
"244",2020-08-31,241.5,"AFG"
"245",2020-09-01,246,"AFG"
"246",2020-09-02,249.5,"AFG"
"247",2020-09-03,264,"AFG"
"248",2020-09-04,267.5,"AFG"
"249",2020-09-05,277,"AFG"
"250",2020-09-06,266,"AFG"
"251",2020-09-07,260,"AFG"
"252",2020-09-08,250.5,"AFG"
"253",2020-09-09,244,"AFG"
"254",2020-09-10,255.5,"AFG"
"255",2020-09-11,247,"AFG"
"256",2020-09-12,252,"AFG"
"257",2020-09-13,244.5,"AFG"
"258",2020-09-14,242.5,"AFG"
"259",2020-09-15,237.5,"AFG"
"260",2020-09-16,241.5,"AFG"
"261",2020-09-17,235,"AFG"
"262",2020-09-18,222,"AFG"
"263",2020-09-19,200.5,"AFG"
"264",2020-09-20,216,"AFG"
"265",2020-09-21,223,"AFG"
"266",2020-09-22,213.5,"AFG"
"267",2020-09-23,200,"AFG"
"268",2020-09-24,198.5,"AFG"
"269",2020-09-25,200,"AFG"
"270",2020-09-26,198,"AFG"
"271",2020-09-27,204.5,"AFG"
"272",2020-09-28,198,"AFG"
"273",2020-09-29,168,"AFG"
"274",2020-09-30,163,"AFG"
"275",2020-10-01,168,"AFG"
"276",2020-10-02,179.5,"AFG"
"277",2020-10-03,186.5,"AFG"
"278",2020-10-04,190.5,"AFG"
"279",2020-10-05,184.5,"AFG"
"280",2020-10-06,187.5,"AFG"
"281",2020-10-07,180.5,"AFG"
"282",2020-10-08,176,"AFG"
"283",2020-10-09,168.5,"AFG"
"284",2020-10-10,156.5,"AFG"
"285",2020-10-11,146,"AFG"
"286",2020-10-12,146.5,"AFG"
"287",2020-10-13,153,"AFG"
"288",2020-10-14,151,"AFG"
"289",2020-10-15,148,"AFG"
"290",2020-10-16,147.5,"AFG"
"291",2020-10-17,148.5,"AFG"
"292",2020-10-18,153.5,"AFG"
"293",2020-10-19,150,"AFG"
"294",2020-10-20,156,"AFG"
"295",2020-10-21,158.5,"AFG"
"296",2020-10-22,152,"AFG"
"297",2020-10-23,136.5,"AFG"
"298",2020-10-24,132.5,"AFG"
"299",2020-10-25,119,"AFG"
"300",2020-10-26,129.5,"AFG"
"301",2020-10-27,146,"AFG"
"302",2020-10-28,138.5,"AFG"
"303",2020-10-29,103.5,"AFG"
"304",2020-10-30,88,"AFG"
"305",2020-10-31,98.5,"AFG"
"306",2020-11-01,113.5,"AFG"
"307",2020-11-02,128.5,"AFG"
"308",2020-11-03,159.5,"AFG"
"309",2020-11-04,142.5,"AFG"
"310",2020-11-05,119.5,"AFG"
"311",2020-11-06,121.5,"AFG"
"312",2020-11-07,144,"AFG"
"313",2020-11-08,145.5,"AFG"
"314",2020-11-09,119.5,"AFG"
"315",2020-11-10,107.5,"AFG"
"316",2020-11-11,135.5,"AFG"
"317",2020-11-12,116.5,"AFG"
"318",2020-11-13,87.5,"AFG"
"319",2020-11-14,44.5,"AFG"
"320",2020-11-15,22,"AFG"
"321",2020-11-16,49.5,"AFG"
"322",2020-11-17,55.5,"AFG"
"323",2020-11-18,51.5,"AFG"
"324",2020-11-19,27,"AFG"
"325",2020-11-20,21.5,"AFG"
"326",2020-11-21,59.5,"AFG"
"327",2020-11-22,32.5,"AFG"
"328",2020-11-23,13,"AFG"
"329",2020-11-24,21,"AFG"
"330",2020-11-25,21.5,"AFG"
"331",2020-11-26,38.5,"AFG"
"332",2020-11-27,67,"AFG"
"333",2020-11-28,67.5,"AFG"
"334",2020-11-29,65,"AFG"
"335",2020-11-30,77.5,"AFG"
"336",2020-12-01,91.5,"AFG"
"337",2020-12-02,91.5,"AFG"
"338",2020-12-03,86,"AFG"
"339",2020-12-04,65.5,"AFG"
"340",2020-12-05,47.5,"AFG"
"341",2020-12-06,52,"AFG"
"342",2020-12-07,37,"AFG"
"343",2020-12-08,29.5,"AFG"
"344",2020-12-09,34,"AFG"
"345",2020-12-10,35,"AFG"
"346",2020-12-11,18.5,"AFG"
"347",2020-12-12,26.5,"AFG"
"348",2020-12-13,2.5,"AFG"
"349",2020-12-14,-9.5,"AFG"
"350",2020-12-15,-6.5,"AFG"
"351",2020-12-16,6,"AFG"
"352",2020-12-17,25.5,"AFG"
"353",2020-12-18,36,"AFG"
"354",2020-12-19,32.5,"AFG"
"355",2020-12-20,31,"AFG"
"356",2020-12-21,31,"AFG"
"357",2020-12-22,13,"AFG"
"358",2020-12-23,25.5,"AFG"
"359",2020-12-24,47,"AFG"
"360",2020-12-25,51,"AFG"
"361",2020-12-26,9,"AFG"
"362",2020-12-27,-5.5,"AFG"
"363",2020-12-28,-5,"AFG"
"364",2020-12-29,-3.5,"AFG"
"365",2020-12-30,0,"AFG"
"366",2020-12-31,-2,"AFG"
"367",2021-01-01,4.5,"AFG"
"368",2021-01-02,11,"AFG"
"369",2021-01-03,22,"AFG"
"370",2021-01-04,13,"AFG"
"371",2021-01-05,14.5,"AFG"
"372",2021-01-06,8,"AFG"
"373",2021-01-07,2,"AFG"
"374",2021-01-08,-0.5,"AFG"
"375",2021-01-09,11.5,"AFG"
"376",2021-01-10,32.5,"AFG"
"377",2021-01-11,30,"AFG"
"378",2021-01-12,50,"AFG"
"379",2021-01-13,56.5,"AFG"
"380",2021-01-14,56.5,"AFG"
"381",2021-01-15,67.5,"AFG"
"382",2021-01-16,77,"AFG"
"383",2021-01-17,89.5,"AFG"
"384",2021-01-18,80.5,"AFG"
"385",2021-01-19,68.5,"AFG"
"386",2021-01-20,87,"AFG"
"387",2021-01-21,80,"AFG"
"388",2021-01-22,2.5,"AFG"
"389",2021-01-23,-10,"AFG"
"390",2021-01-24,33,"AFG"
"391",2021-01-25,29.5,"AFG"
"392",2021-01-26,41,"AFG"
"393",2021-01-27,38,"AFG"
"394",2021-01-28,44,"AFG"
"395",2021-01-29,66.5,"AFG"
"396",2021-01-30,102.5,"AFG"
"397",2021-01-31,82,"AFG"
"398",2021-02-01,78,"AFG"
"399",2021-02-02,66,"AFG"
"400",2021-02-03,64.5,"AFG"
"401",2021-02-04,72.5,"AFG"
"402",2021-02-05,88,"AFG"
"403",2021-02-06,105.5,"AFG"
"404",2021-02-07,129.5,"AFG"
"405",2021-02-08,115.5,"AFG"
"406",2021-02-09,93,"AFG"
"407",2021-02-10,115,"AFG"
"408",2021-02-12,95,"AFG"
"409",2021-02-13,111,"AFG"
"410",2021-02-14,114,"AFG"
"411",2021-02-15,107,"AFG"
"412",2021-02-16,115,"AFG"
"413",2021-02-17,128.5,"AFG"
"414",2021-02-18,151.5,"AFG"
"415",2021-02-19,165.5,"AFG"
"416",2021-02-21,83,"AFG"
"417",2021-02-22,83.5,"AFG"
"418",2021-02-23,109.5,"AFG"
"419",2021-02-24,86.5,"AFG"
"420",2021-02-25,43,"AFG"
"421",2021-02-26,33,"AFG"
"422",2021-02-27,52,"AFG"
"423",2021-02-28,78.5,"AFG"
"424",2021-03-01,112.5,"AFG"
"425",2021-03-02,129.5,"AFG"
"426",2021-03-03,122.5,"AFG"
"427",2021-03-04,137,"AFG"
"428",2021-03-05,126,"AFG"
"429",2021-03-06,106,"AFG"
"430",2021-03-07,88.5,"AFG"
"431",2021-03-08,121,"AFG"
"432",2021-03-09,144,"AFG"
"433",2021-03-10,113.5,"AFG"
"434",2021-03-11,97.5,"AFG"
"435",2021-03-12,145,"AFG"
"436",2021-03-13,110.5,"AFG"
"437",2021-03-14,68,"AFG"
"438",2021-03-15,87,"AFG"
"439",2021-03-16,119.5,"AFG"
"440",2021-03-17,145.5,"AFG"
"441",2021-03-18,165.5,"AFG"
"442",2021-03-19,165.5,"AFG"
"443",2021-03-20,134.5,"AFG"
"444",2021-03-21,125,"AFG"
"445",2021-03-22,106,"AFG"
"446",2021-03-23,126,"AFG"
"447",2021-03-24,159,"AFG"
"448",2021-03-25,206,"AFG"
"449",2021-03-26,220.5,"AFG"
"450",2021-03-27,209.5,"AFG"
"451",2021-03-28,158.5,"AFG"
"452",2021-03-29,123.5,"AFG"
"453",2021-03-30,114.5,"AFG"
"454",2021-03-31,118,"AFG"
"455",2021-04-01,132,"AFG"
"456",2021-04-02,156,"AFG"
"457",2021-04-03,193.5,"AFG"
"458",2021-04-04,133.5,"AFG"
"459",2021-04-05,123.5,"AFG"
"460",2021-04-06,146,"AFG"
"461",2021-04-07,157.5,"AFG"
"462",2021-04-08,169,"AFG"
"463",2021-04-09,183,"AFG"
"464",2021-04-10,199.5,"AFG"
"465",2021-04-11,191,"AFG"
"466",2021-04-12,190.5,"AFG"
"467",2021-04-13,194,"AFG"
"468",2021-04-14,166,"AFG"
"469",2021-04-15,159,"AFG"
"470",2021-04-16,179,"AFG"
"471",2021-04-17,184.5,"AFG"
"472",2021-04-18,180,"AFG"
"473",2021-04-19,187.5,"AFG"
"474",2021-04-20,189,"AFG"
"475",2021-04-21,198.5,"AFG"
"476",2021-04-22,187,"AFG"
"477",2021-04-23,192,"AFG"
"478",2021-04-24,214,"AFG"
"479",2021-04-25,223.5,"AFG"
"480",2021-04-26,242,"AFG"
"481",2021-04-27,242.5,"AFG"
"482",2021-04-28,245,"AFG"
"483",2021-04-29,245,"AFG"
"484",2021-04-30,232.5,"AFG"
"485",2021-05-01,215.5,"AFG"
"486",2021-05-02,201,"AFG"
"487",2021-05-03,199,"AFG"
"488",2021-05-04,155,"AFG"
"489",2021-05-05,160.5,"AFG"
"490",2021-05-06,186,"AFG"
"491",2021-05-07,212,"AFG"
"492",2021-05-08,235,"AFG"
"493",2021-05-09,224,"AFG"
"494",2021-05-10,232,"AFG"
"495",2021-05-11,228.5,"AFG"
"496",2021-05-12,233,"AFG"
"497",2021-05-13,231,"AFG"
"498",2021-05-14,221,"AFG"
"499",2021-05-15,230.5,"AFG"
"500",2021-05-16,214.5,"AFG"
"501",2021-05-17,221,"AFG"
"502",2021-05-18,241,"AFG"
"503",2021-05-19,252.5,"AFG"
"504",2021-05-20,250,"AFG"
"505",2021-05-21,246.5,"AFG"
"506",2021-05-22,244,"AFG"
"507",2021-05-23,226.5,"AFG"
"508",2021-05-24,248.5,"AFG"
"509",2021-05-25,261.5,"AFG"
"510",2021-05-26,274.5,"AFG"
"511",2021-05-27,275.5,"AFG"
"512",2021-05-28,275.5,"AFG"
"513",2021-05-29,282,"AFG"
"514",2021-05-30,301.5,"AFG"
"515",2021-05-31,293.5,"AFG"
"516",2021-06-01,292,"AFG"
"517",2021-06-02,300,"AFG"
"518",2021-06-03,314,"AFG"
"519",2021-06-04,312.5,"AFG"
"520",2021-06-05,318,"AFG"
"521",2021-06-06,320.5,"AFG"
"522",2021-06-07,319.5,"AFG"
"523",2021-06-08,311,"AFG"
"524",2021-06-09,313.5,"AFG"
"525",2021-06-10,320.5,"AFG"
"526",2021-06-11,315,"AFG"
"527",2021-06-12,309.5,"AFG"
"528",2021-06-13,297.5,"AFG"
"529",2021-06-14,297,"AFG"
"530",2021-06-15,274,"AFG"
"531",2021-06-16,256,"AFG"
"532",2021-06-17,258.5,"AFG"
"533",2021-06-18,266,"AFG"
"534",2021-06-19,271,"AFG"
"535",2021-06-20,262,"AFG"
"536",2021-06-21,257.5,"AFG"
"537",2021-06-22,273,"AFG"
"538",2021-06-23,278,"AFG"
"539",2021-06-24,276.5,"AFG"
"540",2021-06-25,275,"AFG"
"541",2021-06-26,262.5,"AFG"
"542",2021-06-27,254.5,"AFG"
"543",2021-06-28,275.5,"AFG"
"544",2021-06-29,294,"AFG"
"545",2021-06-30,294,"AFG"
"546",2021-07-01,293,"AFG"
"547",2021-07-02,294.5,"AFG"
"548",2021-07-03,300,"AFG"
"549",2021-07-04,283.5,"AFG"
"550",2021-07-05,290,"AFG"
"551",2021-07-06,311.5,"AFG"
"552",2021-07-07,322,"AFG"
"553",2021-07-08,322.5,"AFG"
"554",2021-07-09,323,"AFG"
"555",2021-07-10,312,"AFG"
"556",2021-07-11,308.5,"AFG"
"557",2021-07-12,310,"AFG"
"558",2021-07-13,284.5,"AFG"
"559",2021-07-14,284.5,"AFG"
"560",2021-07-15,260.5,"AFG"
"561",2021-07-16,293.5,"AFG"
"562",2021-07-17,307.5,"AFG"
"563",2021-07-18,312,"AFG"
"564",2021-07-19,292.5,"AFG"
"565",2021-07-20,279,"AFG"
"566",2021-07-21,282,"AFG"
"567",2021-07-22,287.5,"AFG"
"568",2021-07-23,291,"AFG"
"569",2021-07-24,290,"AFG"
"570",2021-07-25,325.5,"AFG"
"571",2021-07-26,340,"AFG"
"572",2021-07-27,320.5,"AFG"
"573",2021-07-28,300.5,"AFG"
"574",2021-07-29,298,"AFG"
"575",2021-07-30,282,"AFG"
"576",2021-07-31,256,"AFG"
"577",2021-08-01,287.5,"AFG"
"578",2021-08-02,292,"AFG"
"579",2021-08-03,295,"AFG"
"580",2021-08-04,277,"AFG"
"581",2021-08-05,294.5,"AFG"
"582",2021-08-06,298,"AFG"
"583",2021-08-07,300,"AFG"
"584",2021-08-08,305.5,"AFG"
"585",2021-08-09,311.5,"AFG"
"586",2021-08-10,302.5,"AFG"
"587",2021-08-11,294,"AFG"
"588",2021-08-12,290.5,"AFG"
"589",2021-08-13,284,"AFG"
"590",2021-08-14,257,"AFG"
"591",2021-08-15,251,"AFG"
"592",2021-08-16,234,"AFG"
"593",2021-08-17,268,"AFG"
"594",2021-08-18,261,"AFG"
"595",2021-08-19,257,"AFG"
"596",2021-08-20,236,"AFG"
"597",2021-08-21,253,"AFG"
"598",2021-08-22,266,"AFG"
"599",2021-08-23,274,"AFG"
"600",2021-08-24,280,"AFG"
"601",2021-08-25,280,"AFG"
"602",2021-08-26,264,"AFG"
"603",2021-08-27,270,"AFG"
"604",2021-08-28,258,"AFG"
"605",2021-08-29,257,"AFG"
"606",2021-08-30,237,"AFG"
"607",2020-01-01,265.5,"AGO"
"608",2020-01-02,252.5,"AGO"
"609",2020-01-03,248.5,"AGO"
"610",2020-01-04,207,"AGO"
"611",2020-01-05,229.5,"AGO"
"612",2020-01-06,246,"AGO"
"613",2020-01-07,249.5,"AGO"
"614",2020-01-08,247,"AGO"
"615",2020-01-09,250.5,"AGO"
"616",2020-01-10,238,"AGO"
"617",2020-01-11,227.5,"AGO"
"618",2020-01-12,234,"AGO"
"619",2020-01-13,251.5,"AGO"
"620",2020-01-14,241,"AGO"
"621",2020-01-15,247.5,"AGO"
"622",2020-01-16,284,"AGO"
"623",2020-01-17,283,"AGO"
"624",2020-01-18,258,"AGO"
"625",2020-01-19,253.5,"AGO"
"626",2020-01-20,247.5,"AGO"
"627",2020-01-21,259,"AGO"
"628",2020-01-22,259,"AGO"
"629",2020-01-23,259,"AGO"
"630",2020-01-24,255.5,"AGO"
"631",2020-01-25,267.5,"AGO"
"632",2020-01-26,259.5,"AGO"
"633",2020-01-27,258,"AGO"
"634",2020-01-28,249,"AGO"
"635",2020-01-29,237.5,"AGO"
"636",2020-01-30,242.5,"AGO"
"637",2020-01-31,245.5,"AGO"
"638",2020-02-01,250.5,"AGO"
"639",2020-02-02,250.5,"AGO"
"640",2020-02-03,235.5,"AGO"
"641",2020-02-04,228.5,"AGO"
"642",2020-02-05,231,"AGO"
"643",2020-02-06,243,"AGO"
"644",2020-02-07,248.5,"AGO"
"645",2020-02-08,241.5,"AGO"
"646",2020-02-09,262.5,"AGO"
"647",2020-02-10,251,"AGO"
"648",2020-02-11,275,"AGO"
"649",2020-02-12,264,"AGO"
"650",2020-02-13,266,"AGO"
"651",2020-02-14,263,"AGO"
"652",2020-02-15,255.5,"AGO"
"653",2020-02-16,246,"AGO"
"654",2020-02-17,240.5,"AGO"
"655",2020-02-18,250,"AGO"
"656",2020-02-19,259.5,"AGO"
"657",2020-02-20,257.5,"AGO"
"658",2020-02-21,271.5,"AGO"
"659",2020-02-22,269,"AGO"
"660",2020-02-23,264.5,"AGO"
"661",2020-02-24,262,"AGO"
"662",2020-02-25,271,"AGO"
"663",2020-02-26,257,"AGO"
"664",2020-02-27,259.5,"AGO"
"665",2020-02-28,255,"AGO"
"666",2020-02-29,252.5,"AGO"
"667",2020-03-01,258,"AGO"
"668",2020-03-02,267.5,"AGO"
"669",2020-03-03,273,"AGO"
"670",2020-03-04,264,"AGO"
"671",2020-03-05,257.5,"AGO"
"672",2020-03-06,247,"AGO"
"673",2020-03-07,265,"AGO"
"674",2020-03-08,273.5,"AGO"
"675",2020-03-09,259.5,"AGO"
"676",2020-03-10,258.5,"AGO"
"677",2020-03-11,244,"AGO"
"678",2020-03-12,260.5,"AGO"
"679",2020-03-13,262.5,"AGO"
"680",2020-03-14,262,"AGO"
"681",2020-03-15,260,"AGO"
"682",2020-03-16,249.5,"AGO"
"683",2020-03-17,245.5,"AGO"
"684",2020-03-18,233.5,"AGO"
"685",2020-03-19,242.5,"AGO"
"686",2020-03-20,235,"AGO"
"687",2020-03-21,247,"AGO"
"688",2020-03-22,254.5,"AGO"
"689",2020-03-23,249.5,"AGO"
"690",2020-03-24,254,"AGO"
"691",2020-03-25,255,"AGO"
"692",2020-03-26,250,"AGO"
"693",2020-03-27,251,"AGO"
"694",2020-03-28,255.5,"AGO"
"695",2020-03-29,284,"AGO"
"696",2020-03-30,287,"AGO"
"697",2020-03-31,253,"AGO"
"698",2020-04-01,280,"AGO"
"699",2020-04-02,259,"AGO"
"700",2020-04-03,271,"AGO"
"701",2020-04-04,283,"AGO"
"702",2020-04-05,257,"AGO"
"703",2020-04-06,255.5,"AGO"
"704",2020-04-07,261.5,"AGO"
"705",2020-04-08,267.5,"AGO"
"706",2020-04-09,257.5,"AGO"
"707",2020-04-10,244.5,"AGO"
"708",2020-04-11,244,"AGO"
"709",2020-04-12,249,"AGO"
"710",2020-04-13,261,"AGO"
"711",2020-04-14,258.5,"AGO"
"712",2020-04-15,269,"AGO"
"713",2020-04-16,287,"AGO"
"714",2020-04-17,255,"AGO"
"715",2020-04-18,234,"AGO"
"716",2020-04-19,244,"AGO"
"717",2020-04-20,252,"AGO"
"718",2020-04-21,243.5,"AGO"
"719",2020-04-22,246,"AGO"
"720",2020-04-23,248.5,"AGO"
"721",2020-04-24,254.5,"AGO"
"722",2020-04-25,263.5,"AGO"
"723",2020-04-26,250.5,"AGO"
"724",2020-04-27,251.5,"AGO"
"725",2020-04-28,254,"AGO"
"726",2020-04-29,256,"AGO"
"727",2020-04-30,267,"AGO"
"728",2020-05-01,254,"AGO"
"729",2020-05-02,253.5,"AGO"
"730",2020-05-03,261,"AGO"
"731",2020-05-04,262,"AGO"
"732",2020-05-05,259,"AGO"
"733",2020-05-06,246.5,"AGO"
"734",2020-05-07,249,"AGO"
"735",2020-05-08,247,"AGO"
